,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,Cluster
13639,5dxHF4lrDimKqnI3GaZUmC,0.663,0.465,8,-9.711,0,0.0317,0.555,0.00183,0.125,0.279,127.932,2
13640,73tgFzBug5Ifk1Retdtwk7,0.55,0.758,0,-6.472,1,0.347,0.433,0.0,0.162,0.53,89.368,4
13641,0XYCqYGz1t26UfKCePwCID,0.449,0.444,4,-7.248,1,0.0416,0.755,6.88e-05,0.267,0.138,81.222,4
13642,4huBDGP4I3S0pYI0EaRN1c,0.474,0.801,8,-5.978,0,0.375,0.102,0.0,0.322,0.497,147.356,4
13643,0WgLpgUdThEpA5L5K0SKq7,0.723,0.84,1,-3.523,0,0.0608,0.0619,0.0,0.0945,0.827,94.332,5
13644,7FsAFw1oZeTJUZmIzSh0cg,0.657,0.726,0,-4.74,0,0.0458,0.542,0.0,0.137,0.282,90.105,5
13645,3JHDtmFdX9kdx9wz0md98U,0.562,0.657,7,-8.074,1,0.0315,0.173,0.000272,0.102,0.266,127.808,5
13646,44EkzAU92xwm30YpD4p31i,0.647,0.687,7,-5.274,0,0.121,0.06,0.0,0.495,0.494,110.14,4
13647,1yK9LISg5uBOOW5bT2Wm0i,0.496,0.821,5,-5.155,1,0.112,0.158,0.246,0.13,0.549,110.977,1
13648,5VIUVUvwHPM2vJaQpznd5W,0.434,0.403,10,-11.791,1,0.205,0.402,3.81e-06,0.0617,0.383,67.363,4
13649,1tSjFlsXMVAyjmMRGxj2Lc,0.49,0.957,8,-1.569,0,0.385,0.0259,0.0,0.539,0.81,173.559,4
13650,3KnLHwhRhJGuQM822JVSoI,0.62,0.497,9,-9.585,0,0.119,0.382,0.0482,0.193,0.55,155.908,0
13651,31dgrKXIJ7FCxlENs8uxuo,0.351,0.456,5,-6.922,0,0.053,0.476,0.0,0.162,0.519,86.374,5
13652,0rimetBQIYXE3uMCbuXBUa,0.652,0.41,4,-8.323,0,0.158,0.333,0.0,0.064,0.495,75.09,4
13653,43AazWe8w3QxSFOeBOgM5F,0.609,0.444,7,-9.129,1,0.106,0.603,6.86e-06,0.104,0.166,118.402,4
13654,6hu4zxEVl8vhbZwDlqNqK6,0.469,0.799,8,-5.983,0,0.387,0.105,0.0,0.32,0.495,147.847,4
13655,3XyMPyuWwHcGMvXeJY6Qt0,0.591,0.808,9,-5.943,1,0.288,0.0869,0.00396,0.147,0.337,92.864,0
13656,0GDTDoQIJPk8zKBK4r1pzK,0.668,0.511,9,-7.221,0,0.229,0.365,8.23e-06,0.0944,0.45,140.977,4
13657,3gkiUzAUBH035zRHy7KyJg,0.624,0.661,7,-5.34,0,0.0753,0.0394,0.0,0.344,0.512,110.052,4
13658,694V3efHIeLmVRZIDMGc4O,0.408,0.494,0,-8.291,1,0.0475,0.266,0.00297,0.11,0.135,161.701,2
13659,588RGyR1f4Plc8nm7SrdCa,0.727,0.736,10,-6.203,1,0.0615,0.0743,0.00311,0.0348,0.687,85.098,0
13660,7rLokcIMP9p8fl0iROdVfC,0.353,0.148,7,-13.108,1,0.0421,0.934,0.0,0.112,0.297,88.203,2
13661,34ClgyHf8Awds1ew9vMX26,0.636,0.826,11,-4.668,1,0.161,0.632,0.0,0.197,0.677,87.665,4
13662,3ODl8J0TZAykdMCtCIO28n,0.486,0.765,4,-4.23,0,0.128,0.0239,3.02e-05,0.11,0.386,141.933,4
13663,3xkxcbnc7G3XYuZt6eUnI5,0.503,0.955,11,-1.533,1,0.381,0.0265,0.0,0.265,0.818,173.521,4
13664,3PeiHmqvHIAZQ7lJHIKUQZ,0.525,0.496,5,-8.232,1,0.23,0.216,0.0,0.0606,0.649,173.076,4
13665,2Ie7pnF3ZKNTde30TQWlWx,0.78,0.787,8,-4.581,1,0.245,0.232,0.0,0.246,0.258,109.883,4
13666,4noLzwgD4GzlbLRbSCElVq,0.452,0.165,8,-11.421,0,0.0369,0.891,0.0096,0.126,0.312,120.748,0
13667,0VcRFRoWqQfXDjFNO6LBJO,0.245,0.475,8,-6.116,1,0.0371,0.311,0.0,0.113,0.161,65.895,2
13668,3C8RqNrPypoWqcZTVedbQr,0.264,0.663,9,-8.264,1,0.187,0.59,0.00443,0.342,0.249,167.078,0
13669,0DC6yJLAPwIEeZh6EZpn1f,0.587,0.431,7,-7.522,0,0.0638,0.788,0.0,0.104,0.367,82.427,2
13670,2c3jpiVWrH2l8O5HHRkJ5e,0.681,0.461,9,-8.557,1,0.0526,0.48,3.24e-06,0.342,0.452,121.906,4
13671,34zlt87xSyaFUZGvnN0wpD,0.242,0.437,7,-5.524,1,0.0357,0.881,0.000217,0.175,0.235,170.864,2
13672,4lhwhaW9bTJ3GdSyEP8mah,0.623,0.642,2,-5.28,1,0.301,0.357,0.0,0.227,0.675,103.239,4
13673,1RIXer9Ww45TrBy7XAE0qW,0.2,0.165,3,-20.825,1,0.0392,0.99,0.894,0.111,0.085,74.601,1
13674,2LmGKdWkv8iMJymOnmzHQi,0.672,0.615,1,-7.437,1,0.0298,0.286,7.01e-05,0.0839,0.16,106.934,5
13675,1mB7dCUM7sPyNab6R43nlj,0.548,0.855,3,-3.266,1,0.151,0.0149,0.0,0.127,0.644,145.133,4
13676,4GssB27iJeqmfGxS94Tfij,0.461,0.897,3,-3.982,0,0.092,0.00821,0.0,0.0965,0.358,165.107,3
13677,2p5LjvjZlMSxxwNUtDyG5x,0.591,0.92,5,-4.135,0,0.0766,0.000825,0.0,0.121,0.472,92.009,5
13678,3ZdwCZtXWJjMqHlSFgYfIg,0.619,0.914,1,-5.651,1,0.26,0.0675,0.0,0.11,0.395,116.161,4
13679,7uAWPqXthO4pO2Exc8V90t,0.597,0.762,5,-3.707,0,0.0449,0.00132,0.0,0.121,0.598,92.972,5
13680,7l0Lr7Tl4Gt8hQj4v3rwtf,0.235,0.965,2,-2.882,0,0.28,0.00887,0.0,0.0448,0.322,185.278,4
13681,19CCQeIOxxUDcpFw539zd7,0.591,0.92,5,-4.131,0,0.0769,0.000933,0.0,0.129,0.415,92.015,5
13682,4myFsmx2v6znDOJfn3IkbD,0.461,0.898,3,-3.982,0,0.0931,0.0083,0.0,0.0963,0.353,165.079,3
13683,4TncWhCfACwaIU8hllz8SQ,0.367,0.978,5,-2.308,1,0.232,0.00146,0.0,0.113,0.639,135.15,4
13684,5XUuldRjPXcP5QxyEN4IXT,0.546,0.898,2,-3.067,0,0.162,0.0266,0.0,0.129,0.639,173.17,4
13685,4CiVz4bw7X1zjCaJ5ZwxUS,0.391,0.785,10,-5.906,0,0.131,0.0132,0.0,0.213,0.332,161.928,4
13686,1xeIvccuZq4DiqqmZDSbAg,0.598,0.934,1,-3.75,1,0.112,0.0061,1.48e-06,0.326,0.319,92.444,4
13687,1jVXXu8W4iny6MRkxKxxPI,0.546,0.897,2,-3.067,0,0.162,0.026,0.0,0.14,0.642,173.187,4
13688,1SlxMFZexm81T0tUK6mwni,0.394,0.784,10,-5.902,0,0.132,0.0135,0.0,0.216,0.341,161.95,4
13689,334409Qvmqf5tBqbA7PtxQ,0.361,0.945,1,-3.481,1,0.0801,0.00127,0.0,0.185,0.782,131.998,3
13690,2eKoPnGnuHqIpfph45z44W,0.598,0.934,1,-3.75,1,0.112,0.0061,1.48e-06,0.326,0.319,92.444,4
13691,2ib8fuTavdc48X6MjhE4Ft,0.544,0.911,10,-3.681,0,0.0422,0.000141,8.89e-06,0.333,0.558,91.033,5
13692,1USeS8c7cpR8dmb07IUAnZ,0.543,0.912,10,-3.681,0,0.0422,0.00013,9.23e-06,0.333,0.549,91.033,5
13693,46L3dPAMmGU254kGxrbXEa,0.737,0.847,1,-5.51,1,0.158,0.0724,0.0,0.241,0.393,101.943,4
13694,78ML3F5Lz3KiNkpnFAaR3q,0.474,0.948,3,-2.592,1,0.122,0.0223,0.0,0.43,0.611,146.46,4
13695,5NSdMmd2LnvgDcpLiKeKeD,0.533,0.924,2,-2.697,1,0.154,0.0139,0.0,0.487,0.756,174.002,4
13696,5JUufCEin0aXyFLXCzJbUL,0.675,0.97,8,-2.164,1,0.0613,0.00777,0.0,0.331,0.568,106.973,5
13697,73GKs8oNFFmtomWj7EsSU0,0.356,0.333,5,-6.892,0,0.0314,0.317,0.0,0.0849,0.12,140.133,5
13698,5BkCDt5w0WOGgBgDC7T39i,0.503,0.904,2,-3.895,0,0.048,0.000482,0.0,0.132,0.384,165.099,5
13699,2eW6dRMcZt7LIluGzicM9H,0.368,0.334,5,-6.875,0,0.0312,0.312,0.0,0.085,0.113,140.058,5
13700,4vqmSmLC0dbw1UF7mmUDZe,0.368,0.871,2,-3.395,0,0.106,0.0346,0.0,0.0599,0.527,84.585,4
13701,6SeFPYWv9lIlSWanyEDYf5,0.446,0.927,2,-3.727,0,0.228,0.027,0.0,0.0931,0.274,160.031,4
13702,1wQPcfKUzpzrf6gcVqQh04,0.555,0.97,2,-2.036,1,0.0787,0.00221,0.0,0.122,0.677,112.564,5
13703,7DhSMsvYduvpvWaTBC2HMH,0.445,0.885,2,-3.475,0,0.236,0.0294,0.0,0.673,0.504,105.533,4
13704,6uSpReaIE9rsnvhmpsJClE,0.34,0.985,4,-2.505,1,0.236,0.000198,2.76e-06,0.39,0.254,172.026,4
13705,5GIWP2q6p92lFA10KUuL0z,0.498,0.401,0,-7.168,0,0.0287,0.666,0.0,0.12,0.114,99.721,2
13706,76tzDKhVle9QKpWx0apgCm,0.702,0.721,5,-3.024,1,0.13,0.0209,0.0,0.0571,0.783,106.029,4
13707,3GSMJpuz3rFU8WtCws1rv5,0.399,0.87,1,-4.91,0,0.0532,0.00359,0.0,0.361,0.298,149.081,5
13708,1qPlNM2FaEWCMSxpVR5XeH,0.544,0.894,2,-5.193,0,0.0515,0.00916,0.0,0.365,0.41,148.0,5
13709,7bsUUgGrtXLxnyjLs226xN,0.578,0.909,8,-3.798,1,0.2,0.0238,0.0,0.258,0.382,74.985,4
13710,4Jk6ZV8QsuWNLVzjX8VeE6,0.219,0.93,11,-3.348,1,0.114,0.00214,0.0,0.138,0.32,123.511,3
13711,3Wn52FjoUJClQOXwKePPp3,0.561,0.984,2,-2.626,0,0.0636,0.0536,0.0,0.176,0.584,146.036,5
13712,2b5wWbvt1IPBEMczBPtuB1,0.35,0.971,1,-2.842,0,0.0821,0.000424,0.0,0.216,0.513,173.023,3
13713,2uEhFDZqAjzflscjStpmzd,0.439,0.918,8,-3.434,1,0.11,0.00385,0.0,0.124,0.261,139.975,3
13714,73nWqXQgY3kC72JPkzYoJW,0.472,0.984,6,-2.861,0,0.174,0.00116,9.05e-06,0.337,0.265,145.033,4
13715,4VXhicGRlRz7Z4OQUOzkpT,0.449,0.98,10,-3.187,1,0.25,0.00187,3.69e-06,0.122,0.0533,95.479,4
13716,5aoBuRB9lHxCh1J25wTPhQ,0.403,0.501,2,-5.781,0,0.0301,0.366,0.0,0.166,0.136,136.212,5
13717,31X64Lz1VD4OgvpDekNKNO,0.468,0.977,10,-2.621,0,0.196,0.0357,0.0,0.272,0.406,174.181,4
13718,7xhTU0UBVW8BBbkJzZ810W,0.377,0.981,5,-2.505,0,0.122,0.000102,0.0,0.362,0.532,197.0,3
13719,0ec00yFSgcl3xavTlPXTHu,0.527,0.95,2,-4.023,0,0.0864,0.0226,0.0,0.0633,0.632,150.078,5
13720,5IwdHDiLWES2K4XtUjKn4A,0.476,0.988,2,-4.301,0,0.317,0.00399,0.0,0.253,0.142,140.113,4
13721,0RfNw4pORHIb4dRw1tud6n,0.332,0.78,10,-4.481,0,0.0609,0.0313,0.0,0.329,0.514,185.132,5
13722,40imKqBeFqbXtV4aG74k1O,0.302,0.927,3,-3.318,1,0.0926,0.00765,0.0,0.374,0.464,155.414,3
13723,2lT3pVgAD7qvT98NhUg9Rj,0.363,0.943,5,-3.398,1,0.107,0.00333,0.0,0.108,0.211,98.463,3
13724,6zBfayKHRNCi4qDw8sYSzd,0.516,0.282,0,-9.401,1,0.0325,0.78,0.0,0.0785,0.263,140.145,2
13725,1udwFobQ1JoOdWPQrp2b6u,0.574,0.567,7,-7.126,0,0.465,0.164,0.0,0.258,0.526,75.965,4
13726,5In8B6Om5OKrhwBMB4tXSi,0.885,0.662,1,-5.139,1,0.142,0.121,0.0,0.109,0.117,137.981,4
13727,6Yfg3TrnzThhrZ0i6UDBSv,0.886,0.661,1,-5.097,1,0.125,0.106,0.0,0.109,0.138,137.993,4
13728,3CIyK1V4JEJkg02E4EJnDl,0.728,0.783,11,-4.424,0,0.266,0.237,0.0,0.434,0.555,77.011,4
13729,22WV03i2lBbwNVCE1g671p,0.756,0.867,7,-3.626,1,0.162,0.155,0.00285,0.33,0.666,129.983,0
13730,3UxPCKSa8fPIhP7KMSD0HW,0.722,0.514,0,-7.453,0,0.0346,0.0117,0.0,0.313,0.141,128.992,5
13731,4EkW99cBE5tRjHOQOlsVAV,0.714,0.524,0,-7.627,0,0.0341,0.0165,0.0,0.317,0.15,128.958,5
13732,2WrldKXSBVbNNm3A9vJryi,0.782,0.476,1,-10.972,1,0.239,0.0942,2.2e-05,0.162,0.27,135.024,4
13733,1r9xUipOqoNwggBpENDsvJ,0.728,0.783,11,-4.424,0,0.266,0.237,0.0,0.434,0.555,77.011,4
13734,36J0iaPDGbYGsHvYpaYs3k,0.761,0.586,0,-5.368,1,0.359,0.0392,0.0,0.0558,0.719,149.804,4
13735,5WnfnSpuNEGXyEt78PBA6d,0.642,0.647,7,-6.312,0,0.428,0.517,0.0,0.0649,0.664,120.749,4
13736,3utisM1p90YUtH7yjXyrrY,0.598,0.592,4,-7.607,0,0.381,0.0633,1.83e-06,0.1,0.471,156.903,4
13737,6ZGoFntcQUWTPGGQPQmecY,0.571,0.724,4,-7.871,0,0.134,0.119,4.35e-06,0.423,0.528,76.014,4
13738,7hsulgRNgbyczeAg8tChCB,0.594,0.645,1,-7.45,1,0.315,0.0286,1.65e-05,0.0668,0.205,103.973,4
13739,1BzXvBpIFWJgu0P8P6xmP4,0.671,0.857,7,-5.435,1,0.292,0.266,0.0,0.668,0.597,118.574,4
13740,1SsbAUqPSt20PhHAuVSDNu,0.494,0.583,10,-10.506,0,0.289,0.433,1.39e-06,0.286,0.364,117.927,4
13741,46Lx5epWOQBA3J86ovnxmV,0.818,0.57,10,-8.067,0,0.285,0.384,0.000102,0.19,0.561,126.938,4
13742,3JAeYOjyJodI4PRs44lx2l,0.836,0.579,9,-6.164,1,0.243,0.00207,0.0,0.11,0.431,85.486,4
13743,4w7lBzX0EcDuy8tQLQvjC2,0.855,0.478,1,-8.698,1,0.107,0.0684,0.0,0.111,0.355,135.987,4
13744,1ayV64ur8VWgc6OPtPRl1q,0.842,0.522,7,-7.844,1,0.0985,0.293,6.91e-05,0.107,0.285,132.986,4
13745,5LghBGmNUUwI2BvX2boIdK,0.813,0.621,9,-9.273,1,0.209,0.0144,4.03e-05,0.0793,0.377,112.101,4
13746,3G7XYAwtxtoGK7fAm4IlD9,0.79,0.585,8,-6.058,1,0.0348,0.185,0.0,0.292,0.585,94.072,5
13747,3n31mf1JGlRxAGwHwx3pDd,0.765,0.501,4,-6.64,0,0.252,0.62,0.0,0.135,0.721,130.173,4
13748,4vmqU3xlzuhxtaeXrtAX1F,0.769,0.405,0,-9.591,1,0.401,0.141,0.0071,0.378,0.341,157.982,0
13749,3X6qK1LdMkSOhklwRa2ZfG,0.836,0.692,8,-6.248,0,0.126,0.0335,0.000504,0.201,0.288,143.384,4
13750,2tcI5EedPVjrxwewRQs62W,0.762,0.657,2,-6.065,1,0.2,0.0899,1.39e-06,0.174,0.485,137.97,4
13751,1NlWBpNYAnFT7gMGyC0Y1M,0.649,0.512,4,-10.027,0,0.0927,0.59,0.000466,0.0712,0.335,109.726,4
13752,65dO13qYabE4LDdQmjU4p6,0.706,0.657,6,-6.515,0,0.365,0.538,0.0,0.123,0.704,96.284,4
13753,7fsMkFC6OwhFqqYYPipgrO,0.677,0.584,5,-7.922,1,0.359,0.00235,0.0,0.183,0.266,140.907,4
13754,2H2l7zo9EqtqxFr8R8N8Zg,0.611,0.585,1,-5.923,1,0.53,0.193,0.0,0.103,0.674,82.64,4
13755,0l7uQ6vQcYxjqbjRbDH2HW,0.708,0.632,7,-7.491,1,0.475,0.133,0.0,0.621,0.373,137.981,4
13756,3EcqaLV76JnvSQOInAmdXv,0.893,0.657,9,-7.054,0,0.0633,0.0932,2.19e-06,0.0786,0.817,119.957,5
13757,3uFweCfk2Tk4fZzmTMzbRe,0.522,0.558,9,-9.103,0,0.337,0.288,8.67e-06,0.11,0.693,95.609,4
13758,1KbCc89SxYma4BnBChkJBs,0.525,0.725,7,-5.318,1,0.629,0.529,0.0,0.598,0.693,175.63,4
13759,5WiShbQYrJnoG7mD961IKY,0.707,0.663,2,-7.548,0,0.0908,0.276,0.000387,0.693,0.712,94.965,4
13760,70hDklZStSazrExPjHJPfR,0.63,0.694,2,-6.593,1,0.313,0.419,0.0,0.134,0.44,91.749,4
13761,4FdlNCxdyXOXKIZNKcIqAs,0.644,0.645,5,-9.446,0,0.0854,0.294,0.0,0.379,0.302,129.971,4
13762,2gtFMLjQpCTGekMi4oXZxN,0.8,0.826,1,-3.198,1,0.107,0.0706,4.76e-06,0.181,0.241,148.021,4
13763,1InX2gJz9jvp4tLOc84DWe,0.405,0.707,5,-7.586,0,0.111,0.0929,2.96e-06,0.348,0.327,80.666,4
13764,0fK60qLRIpyT05TXzoSBY0,0.487,0.552,7,-12.403,1,0.332,0.457,2.59e-05,0.203,0.354,154.617,4
13765,076jPFqxYEu1me4zsTBWJ0,0.613,0.77,6,-4.197,0,0.209,0.0951,0.0,0.076,0.505,80.969,4
13766,6b4A1mLzePAHGn3XCicLAe,0.66,0.784,6,-7.696,1,0.285,0.0806,0.0,0.113,0.642,157.991,4
13767,14m8FDBybkX7ROmg1AXOpu,0.576,0.52,1,-8.249,1,0.249,0.125,1.84e-05,0.185,0.4,138.038,4
13768,0G6ExlA2fcJIDGoayswUNT,0.538,0.238,11,-14.541,1,0.316,0.854,0.0485,0.11,0.506,78.777,0
13769,3K2bwOFxBVT4oMGQrj2nho,0.882,0.571,0,-5.541,0,0.231,0.175,0.0,0.303,0.406,117.973,4
13770,1J0O3RqCeoMcXbayQZDZXL,0.741,0.721,1,-5.896,1,0.324,0.057,0.0,0.746,0.916,134.858,4
13771,14l9gwYmyxQu5m8tD5bv0W,0.56,0.647,1,-8.336,1,0.174,0.628,1.79e-06,0.102,0.224,120.321,4
13772,6KNNqqLaousABh4LeVhdJ9,0.464,0.574,8,-9.568,0,0.329,0.535,0.0,0.244,0.865,81.199,4
13773,1KyXCd04yHni5pMGFwgzuE,0.842,0.657,6,-4.349,0,0.224,0.00428,0.0,0.112,0.707,140.057,4
13774,0Eqm7hD828cATBLUx2fJox,0.743,0.679,10,-8.295,0,0.286,0.0757,0.0,0.347,0.618,147.752,4
13775,0O3U5iwTbiXCREMkvotJuN,0.616,0.834,9,-3.069,1,0.0664,0.06,0.0,0.338,0.746,151.701,5
13776,7xJ1scIZpc33lZ7HpcrjCY,0.618,0.662,4,-6.081,0,0.151,0.17,0.0,0.316,0.426,150.118,4
13777,41QD8eEf8HLLpy20d8j2Kx,0.631,0.502,5,-5.071,1,0.106,0.402,0.0,0.235,0.808,146.243,4
13778,230KSxk14541umr44W2vCM,0.433,0.4,0,-6.5,1,0.108,0.443,0.0,0.776,0.577,75.478,4
13779,4rX1QSvkaQE2y5LJLVjFqG,0.74,0.49,0,-3.116,1,0.0288,0.616,0.0,0.262,0.776,132.97,5
13780,3upTB6o5YgeALHgDp3mzte,0.497,0.501,2,-4.141,1,0.03,0.305,0.0,0.377,0.669,109.732,5
13781,5whWBmGn90pVWhexc88Scc,0.545,0.435,5,-4.738,1,0.0638,0.35,0.0,0.261,0.583,112.218,5
13782,40fgKOnq3hxu4HqEbq40CZ,0.625,0.876,1,-4.522,0,0.0545,0.00555,0.0,0.11,0.607,126.036,5
13783,1s59X35jDULAyOGmBuTAnd,0.643,0.35,4,-5.924,0,0.0783,0.784,0.0,0.102,0.541,118.199,4
13784,1VkaO9P9BwH327jnM9VX1K,0.374,0.692,7,-3.406,1,0.0355,0.164,0.0,0.179,0.37,99.006,5
13785,3RxqFMGljx897MC9yApidW,0.786,0.467,10,-5.066,1,0.0269,0.74,0.0,0.0702,0.651,99.011,2
13786,0x9hoejskPyskIfWc0P3uW,0.566,0.665,3,-4.439,1,0.0819,0.122,0.0,0.0854,0.897,128.159,5
13787,5ZRMUce9HCMJpiIN5rSEYs,0.626,0.553,10,-5.532,1,0.0622,0.42,0.0,0.305,0.832,111.904,5
13788,6ykDm6SPMVUC9TLoqvDIdj,0.707,0.833,3,-2.498,1,0.0517,0.137,0.0,0.115,0.788,110.062,5
13789,2Jkd9fXio63N7nnUboiFg1,0.55,0.421,8,-5.378,1,0.0377,0.424,0.0,0.121,0.764,135.376,5
13790,6qa3HTYHUYyK0qYj32JF4C,0.616,0.834,9,-3.069,1,0.0664,0.06,0.0,0.338,0.746,151.701,5
13791,6Xfu24Hd3ufGrpGyZFy07M,0.631,0.758,9,-5.131,0,0.0833,0.165,0.0,0.148,0.783,141.969,5
13792,3mv2WC2zSgLmZJziw6kIq7,0.652,0.524,5,-6.582,1,0.031,0.331,0.0,0.273,0.396,134.81,5
13793,0LRjxh137biMdqdPVH3PBv,0.546,0.717,10,-4.642,1,0.0491,0.211,0.0,0.112,0.696,117.15,5
13794,7hSEneMeYg58qG23eYj97m,0.617,0.644,7,-4.167,0,0.244,0.404,0.0,0.273,0.899,146.705,4
13795,1HAvMItHMFRlnrbOXZBL8X,0.552,0.263,0,-6.827,1,0.0454,0.737,0.0,0.491,0.858,130.698,4
13796,0oEv4Hy4kWmKUqdWHleOua,0.359,0.465,10,-7.384,1,0.0434,0.653,0.0,0.155,0.533,87.706,2
13797,0gOwkN1piWLMINfj97SogV,0.677,0.455,8,-7.123,1,0.0708,0.231,0.0,0.101,0.817,159.941,5
13798,6jwctT0wtZdG0fbLNVq5Jk,0.554,0.659,8,-6.973,1,0.0962,0.176,1.38e-06,0.674,0.952,145.255,4
13799,5EaQLzvlO0TefeD4QyUJzx,0.58,0.801,3,-4.663,1,0.0673,0.174,0.0,0.65,0.69,114.149,4
13800,77XkGdcroOIcaekrKJUwvq,0.507,0.564,7,-7.579,1,0.0782,0.463,0.0,0.188,0.596,139.055,4
13801,70ncc1JFwpmMxfmyfGC7nL,0.547,0.417,8,-5.451,1,0.0454,0.213,0.0,0.366,0.474,138.632,5
13802,6OpRwk4F7sD8lcNwQdekpO,0.473,0.512,2,-4.622,1,0.0584,0.417,0.0,0.0579,0.605,84.133,5
13803,0SEZ33FxXz4uxUhwndNN1j,0.436,0.634,3,-3.016,1,0.0388,0.122,5.83e-06,0.679,0.478,135.895,4
13804,4btL6eSm9fV8a6Ox4NrVNr,0.533,0.782,3,-4.56,1,0.0574,0.246,0.0,0.548,0.96,133.628,4
13805,3nT2AC1cXNCFYL2FDIzwGp,0.58,0.738,5,-6.334,0,0.0427,0.174,4.72e-06,0.154,0.517,118.277,5
13806,74ehWksBSyGTp7ytioyxf4,0.782,0.943,0,-3.62,1,0.0767,0.0659,1.23e-05,0.311,0.623,128.006,5
13807,3HtNPv4uWc7MSk7hpu2pwA,0.57,0.51,10,-5.498,1,0.0269,0.456,0.0,0.171,0.599,125.97,5
13808,1A0qhR8nxWIM4EekyTZFRO,0.675,0.453,8,-7.125,1,0.0764,0.237,0.0,0.102,0.825,160.042,5
13809,4ANXqggZoRGJHE9NfaVMLL,0.437,0.611,10,-3.018,0,0.0512,0.134,0.0,0.433,0.495,121.34,4
13810,6OF8WZZI4QfmAKR5jcN1lt,0.619,0.502,10,-6.763,1,0.036,0.192,0.0,0.0411,0.724,126.056,5
13811,7yPTuRbi0UUUmiT04Jshhc,0.83,0.478,3,-7.603,1,0.0544,0.396,0.0,0.0984,0.964,118.153,5
13812,4dKY6JFNvj2yWzENIL1P6s,0.644,0.35,4,-5.924,0,0.0783,0.784,0.0,0.104,0.541,118.206,4
13813,7DzzP8bYtgObGPzDAc3IqL,0.473,0.449,11,-4.548,0,0.0321,0.352,0.0,0.182,0.515,106.446,5
13814,2q97QNo5IKXQwdlHKtDfSV,0.53,0.623,10,-5.014,1,0.0639,0.247,0.0,0.453,0.963,134.261,4
13815,6qn4mgku9XyOU5IoTcrNgW,0.322,0.702,8,-5.903,1,0.0569,0.72,0.0,0.354,0.646,149.01,4
13816,6E5VcTGyXcUmAPCq41sLIb,0.533,0.782,3,-4.56,1,0.0574,0.246,0.0,0.548,0.96,133.628,4
13817,7IPvreDoOx2OkR3Qu1G9aS,0.617,0.466,7,-5.23,0,0.0315,0.146,0.0,0.051,0.6,127.555,5
13818,126OceJdkcpvQre3orMumy,0.524,0.677,10,-4.484,1,0.158,0.482,0.0,0.415,0.654,119.335,4
13819,607ZGkxOxHJUVDEU3MZl86,0.59,0.87,8,-3.452,1,0.1,0.253,0.0,0.0415,0.94,178.024,4
13820,3DOu0f6GA30IurY1cAE4zz,0.728,0.346,0,-5.581,1,0.0366,0.538,0.0,0.291,0.696,75.995,5
13821,5QxL7Nv8J5gPqD6H0bKmAN,0.473,0.512,2,-4.622,1,0.0584,0.417,0.0,0.0579,0.605,84.133,5
13822,3Zwq6Ih1Ojjrgx9rhkakp0,0.521,0.748,5,-6.384,1,0.109,0.428,0.0,0.372,0.774,174.35,4
13823,7v8pBPQxKtloKMp7kkSkb8,0.599,0.697,9,-4.623,0,0.0488,0.11,0.0,0.0741,0.868,129.418,5
13824,1bjFNKtbXmavvcAIMnSJFi,0.575,0.597,10,-6.309,1,0.0277,0.201,0.0,0.704,0.548,76.048,4
13825,7tr2za8SQg2CI8EDgrdtNl,0.736,0.795,1,-3.299,0,0.0545,0.498,1.21e-06,0.254,0.511,104.066,5
13826,2UVbBKQOdFAekPTRsnkzcf,0.817,0.816,2,-5.402,1,0.269,0.00263,0.0,0.159,0.508,181.982,4
13827,1cMMVJ4FDqhCci9efd1BU6,0.852,0.747,11,-3.666,0,0.169,0.0311,0.0,0.0789,0.898,148.005,4
13828,3j84U36KvLeXNDPv4t5pI8,0.68,0.559,0,-5.545,1,0.127,0.177,0.0,0.344,0.135,202.018,4
13829,0M9ydKzuF3oZTfYYPfaGX1,0.926,0.666,11,-5.314,1,0.244,0.0611,0.0,0.123,0.168,127.079,4
13830,1XRgIKC5TPwo7nWGyKqgG0,0.89,0.633,11,-5.475,1,0.168,0.0232,0.000343,0.0993,0.425,139.948,4
13831,6n4U3TlzUGhdSFbUUhTvLP,0.908,0.633,2,-5.145,1,0.183,0.0859,2.31e-06,0.106,0.395,145.914,4
13832,1OLABkcTvWfXE2xs5Yb2Ex,0.76,0.675,8,-2.925,1,0.0511,0.131,0.0,0.347,0.329,125.017,5
13833,6gpcs5eMhJwax4mIfKDYQk,0.736,0.795,1,-3.299,0,0.0545,0.498,1.21e-06,0.254,0.511,104.066,5
13834,6Xa2q0dapj03CsRzmD0Os5,0.874,0.706,1,-5.132,1,0.207,0.182,0.0,0.334,0.895,89.961,4
13835,6mtjo5kIHKlboGE84lf1FJ,0.852,0.745,11,-3.667,0,0.171,0.0313,0.0,0.0824,0.897,148.007,4
13836,4wFjTWCunQFKtukqrNijEt,0.902,0.518,2,-5.32,1,0.183,0.0305,0.0,0.325,0.188,137.993,4
13837,0TBgMKD86t1VP3IzhxCoUl,0.92,0.675,1,-5.661,0,0.263,0.307,0.0,0.104,0.749,141.967,4
13838,2ZBnK2CGFK6jcagWrpyPzA,0.859,0.665,11,-2.907,0,0.102,0.00348,0.0,0.094,0.236,145.913,4
13839,0wbnC9AUenxp613TYaJsGK,0.936,0.585,0,-6.914,1,0.124,0.0142,0.0,0.132,0.243,124.991,4
